"countries_and_codes_id";"country_code";"country_medical_visa_use_status";"country_name";"country_short_name";"datecreated";"updated_at"
1;"93";"0";"Afghanistan";"AF";"";""
2;"355";"0";"Albania";"AL";"";""
3;"213";"0";"Algeria";"DZ";"";""
4;"1684";"0";"American Samoa";"AS";"";""
5;"376";"0";"Andorra";"AD";"";""
6;"244";"0";"Angola";"AO";"";""
7;"1264";"0";"Anguilla";"AI";"";""
8;"0";"0";"Antarctica";"AQ";"";""
9;"1268";"0";"Antigua And Barbuda";"AG";"";""
10;"54";"0";"Argentina";"AR";"";""
11;"374";"0";"Armenia";"AM";"";""
12;"297";"0";"Aruba";"AW";"";""
13;"61";"0";"Australia";"AU";"";""
14;"43";"0";"Austria";"AT";"";""
15;"994";"0";"Azerbaijan";"AZ";"";""
16;"1242";"0";"Bahamas The";"BS";"";""
17;"973";"0";"Bahrain";"BH";"";""
18;"880";"1";"Bangladesh";"BD";"";"2024-03-14 15:39:51.785498"
19;"1246";"0";"Barbados";"BB";"";""
20;"375";"0";"Belarus";"BY";"";""
21;"32";"0";"Belgium";"BE";"";""
22;"501";"0";"Belize";"BZ";"";""
23;"229";"0";"Benin";"BJ";"";""
24;"1441";"0";"Bermuda";"BM";"";""
25;"975";"0";"Bhutan";"BT";"";""
26;"591";"0";"Bolivia";"BO";"";""
27;"387";"0";"Bosnia and Herzegovina";"BA";"";""
28;"267";"0";"Botswana";"BW";"";""
29;"0";"0";"Bouvet Island";"BV";"";""
30;"55";"0";"Brazil";"BR";"";""
31;"246";"0";"British Indian Ocean Territory";"IO";"";""
32;"673";"0";"Brunei";"BN";"";""
33;"359";"0";"Bulgaria";"BG";"";""
34;"226";"0";"Burkina Faso";"BF";"";""
35;"257";"0";"Burundi";"BI";"";""
36;"855";"0";"Cambodia";"KH";"";""
37;"237";"0";"Cameroon";"CM";"";""
38;"1";"0";"Canada";"CA";"";""
39;"238";"0";"Cape Verde";"CV";"";""
40;"1345";"0";"Cayman Islands";"KY";"";""
41;"236";"0";"Central African Republic";"CF";"";""
42;"235";"0";"Chad";"TD";"";""
43;"56";"0";"Chile";"CL";"";""
44;"86";"0";"China";"CN";"";""
45;"61";"0";"Christmas Island";"CX";"";""
46;"672";"0";"Cocos (Keeling) Islands";"CC";"";""
47;"57";"0";"Colombia";"CO";"";""
48;"269";"0";"Comoros";"KM";"";""
49;"242";"0";"Republic Of The Congo";"CG";"";""
50;"242";"0";"Democratic Republic Of The Congo";"CD";"";""
51;"682";"0";"Cook Islands";"CK";"";""
52;"506";"0";"Costa Rica";"CR";"";""
53;"225";"0";"Cote D'Ivoire (Ivory Coast)";"CI";"";""
54;"385";"0";"Croatia (Hrvatska)";"HR";"";""
55;"53";"0";"Cuba";"CU";"";""
56;"357";"0";"Cyprus";"CY";"";""
57;"420";"0";"Czech Republic";"CZ";"";""
58;"45";"0";"Denmark";"DK";"";""
59;"253";"0";"Djibouti";"DJ";"";""
60;"1767";"0";"Dominica";"DM";"";""
61;"1809";"0";"Dominican Republic";"DO";"";""
62;"670";"0";"East Timor";"TP";"";""
63;"593";"0";"Ecuador";"EC";"";""
64;"20";"0";"Egypt";"EG";"";""
65;"503";"0";"El Salvador";"SV";"";""
66;"240";"0";"Equatorial Guinea";"GQ";"";""
67;"291";"0";"Eritrea";"ER";"";""
68;"372";"0";"Estonia";"EE";"";""
69;"251";"0";"Ethiopia";"ET";"";""
70;"61";"0";"External Territories of Australia";"XA";"";""
71;"500";"0";"Falkland Islands";"FK";"";""
72;"298";"0";"Faroe Islands";"FO";"";""
73;"679";"0";"Fiji Islands";"FJ";"";""
74;"358";"0";"Finland";"FI";"";""
75;"33";"0";"France";"FR";"";""
76;"594";"0";"French Guiana";"GF";"";""
77;"689";"0";"French Polynesia";"PF";"";""
78;"0";"0";"French Southern Territories";"TF";"";""
79;"241";"0";"Gabon";"GA";"";""
80;"220";"0";"Gambia The";"GM";"";""
81;"995";"0";"Georgia";"GE";"";""
82;"49";"0";"Germany";"DE";"";""
83;"233";"0";"Ghana";"GH";"";""
84;"350";"0";"Gibraltar";"GI";"";""
85;"30";"0";"Greece";"GR";"";""
86;"299";"0";"Greenland";"GL";"";""
87;"1473";"0";"Grenada";"GD";"";""
88;"590";"0";"Guadeloupe";"GP";"";""
89;"1671";"0";"Guam";"GU";"";""
90;"502";"0";"Guatemala";"GT";"";""
91;"44";"0";"Guernsey and Alderney";"XU";"";""
92;"224";"0";"Guinea";"GN";"";""
93;"245";"0";"Guinea-Bissau";"GW";"";""
94;"592";"0";"Guyana";"GY";"";""
95;"509";"0";"Haiti";"HT";"";""
96;"0";"0";"Heard and McDonald Islands";"HM";"";""
97;"504";"0";"Honduras";"HN";"";""
98;"852";"0";"Hong Kong S.A.R.";"HK";"";""
99;"36";"0";"Hungary";"HU";"";""
100;"354";"0";"Iceland";"IS";"";""
101;"91";"1";"India";"IN";"";""
102;"62";"0";"Indonesia";"ID";"";""
103;"98";"0";"Iran";"IR";"";""
104;"964";"0";"Iraq";"IQ";"";""
105;"353";"0";"Ireland";"IE";"";""
106;"972";"0";"Israel";"IL";"";""
107;"39";"0";"Italy";"IT";"";""
108;"1876";"0";"Jamaica";"JM";"";""
109;"81";"0";"Japan";"JP";"";""
110;"44";"0";"Jersey";"XJ";"";""
111;"962";"0";"Jordan";"JO";"";""
112;"7";"0";"Kazakhstan";"KZ";"";""
113;"254";"0";"Kenya";"KE";"";""
114;"686";"0";"Kiribati";"KI";"";""
115;"850";"0";"Korea North";"KP";"";""
116;"82";"0";"Korea South";"KR";"";""
117;"965";"0";"Kuwait";"KW";"";""
